,Date,y_tomorrow,y_today,Gold_lag_5,y_today_pct_10,y_today_min_5,Oil_WTI_std_10,SP500,y_today_std_22,y_today_max_10,y_today_min_10,SP500_mean_65,Gold_mean_22,Oil_WTI_max_22,NASDAQ_std_5,RealEstate,y_today_max_5,y_today_pct_5,Gold_max_10,NASDAQ,y_today_diff_5,y_today,y_today_lag_1,RealEstate_std_5,y_today_lag_65,y_today_std_5,Gold_min_5,Oil_WTI_mean_5,y_today_diff_10,Oil_WTI_max_5,y_today_mean_10
65,2019-01-24,53.689998626708984,53.130001068115234,7034.68994140625,0.014705890924138876,52.06999969482422,26.68095990681128,9.949999809265137,3.4173866997646454,53.79999923706055,50.5099983215332,9.809384551415077,6804.939985795455,2670.7099609375,4.51552930271807,61.690391540527344,53.79999923706055,0.015675772764228935,7157.22998046875,1279.0999755859375,0.8199996948242188,53.130001068115234,52.619998931884766,0.11448193285617068,68.6500015258789,0.655721025648486,7020.35986328125,2644.119970703125,0.7700004577636719,2670.7099609375,52.329999923706055
66,2019-01-25,51.9900016784668,53.689998626708984,7084.4599609375,0.020916494978693523,52.56999969482422,28.075126421419988,9.970000267028809,3.4316705120370417,53.79999923706055,50.5099983215332,9.81323070526123,6842.75224165483,2670.7099609375,7.273387117242052,62.45890808105469,53.79999923706055,0.031111944332233188,7164.85986328125,1297.4000244140625,1.6199989318847656,53.689998626708984,53.130001068115234,0.4072632355508921,69.12000274658203,0.5768619911001913,7020.35986328125,2649.87998046875,1.0999984741210938,2670.7099609375,52.43999977111817
67,2019-01-28,53.310001373291016,51.9900016784668,7157.22998046875,0.007753470143357699,51.9900016784668,25.841512137776924,9.970000267028809,3.06378695128908,53.79999923706055,50.5099983215332,9.817230708782489,6883.332253196023,2670.7099609375,10.30948393397895,63.07217025756836,53.689998626708984,-0.03364307777437514,7164.85986328125,1302.4000244140625,-1.80999755859375,51.9900016784668,53.689998626708984,0.706592567374694,69.16999816894531,0.6407800063774516,7020.35986328125,2644.5080078125,0.40000152587890625,2664.760009765625,52.47999992370605
68,2019-01-29,54.22999954223633,53.310001373291016,7020.35986328125,0.05543462967339141,51.9900016784668,18.54783918437199,9.979999542236328,3.0055557718134063,53.79999923706055,51.9900016784668,9.821384547306941,6904.874533913352,2670.7099609375,12.495723799857371,63.569000244140625,53.689998626708984,0.014076501479220127,7164.85986328125,1308.199951171875,0.7400016784667969,53.310001373291016,51.9900016784668,0.8882012864064961,66.43000030517578,0.6595598588913982,7025.77001953125,2645.92802734375,2.8000030517578125,2664.760009765625,52.760000228881836
69,2019-01-30,53.790000915527344,54.22999954223633,7025.77001953125,0.04068314924301952,51.9900016784668,19.609468191679643,9.979999542236328,2.8088775852243533,54.22999954223633,51.9900016784668,9.825538385831393,6932.310435901989,2681.050048828125,12.377203777147516,64.0813217163086,54.22999954223633,0.03059674350118602,7183.080078125,1309.9000244140625,1.6100006103515625,54.22999954223633,53.310001373291016,0.9357876085765623,66.81999969482422,0.8303001688325187,7028.2900390625,2654.398046875,2.1199989318847656,2681.050048828125,52.97200012207031
70,2019-01-31,55.2599983215332,53.790000915527344,7073.4599609375,0.028292859938482184,51.9900016784668,23.701993544191218,9.979999542236328,2.5818290453641026,54.22999954223633,51.9900016784668,9.829384539677546,6964.002263849432,2704.10009765625,8.412878761419403,64.74893951416016,54.22999954223633,0.012422357126738115,7281.740234375,1319.699951171875,0.6599998474121094,53.790000915527344,54.22999954223633,0.8849319299818827,67.33000183105469,0.8545867669097316,7028.2900390625,2666.75205078125,1.4799995422363281,2704.10009765625,53.12000007629395
71,2019-02-01,54.560001373291016,55.2599983215332,7164.85986328125,0.06126365748809626,51.9900016784668,27.465795380532867,10.0,2.3616597617072785,55.2599983215332,51.9900016784668,9.83384607755221,6992.574551669034,2706.530029296875,6.939511128233222,64.3375015258789,55.2599983215332,0.02924193956010268,7281.740234375,1316.9000244140625,1.5699996948242188,55.2599983215332,53.790000915527344,0.6558884085537492,67.58999633789062,1.2039006990446424,7028.2900390625,2675.1060546875,3.1899986267089844,2706.530029296875,53.43899993896484
72,2019-02-04,53.65999984741211,54.560001373291016,7085.68017578125,0.014126433959257945,53.310001373291016,33.861452006624276,10.0,2.1319599509201814,55.2599983215332,51.9900016784668,9.83830761542687,7023.556374289773,2724.8701171875,4.775981063537791,64.81878662109375,55.2599983215332,0.04943257572327919,7347.5400390625,1314.300048828125,2.5699996948242188,54.560001373291016,55.2599983215332,0.5132388071786376,67.04000091552734,0.7432688134549692,7028.2900390625,2691.31005859375,0.7600021362304688,2724.8701171875,53.51500015258789
73,2019-02-05,54.0099983215332,53.65999984741211,7028.2900390625,0.02073426210605822,53.65999984741211,37.8097714470847,10.020000457763672,1.839213034161388,55.2599983215332,51.9900016784668,9.843076852651743,7066.219105113636,2737.699951171875,3.634535545966864,65.19139099121094,55.2599983215332,0.006565343558524894,7402.080078125,1314.199951171875,0.34999847412109375,53.65999984741211,54.560001373291016,0.4334149065454181,66.18000030517578,0.644941240932709,7183.080078125,2710.850048828125,1.0900001525878906,2737.699951171875,53.62400016784668
74,2019-02-06,52.63999938964844,54.0099983215332,7183.080078125,0.02641580041549907,53.65999984741211,38.384369271989755,10.010000228881836,1.5806272598704698,55.2599983215332,51.9900016784668,9.84769224020151,7095.147283380682,2737.699951171875,3.776494394807787,64.76443481445312,55.2599983215332,-0.004056817675828661,7402.080078125,1309.5,-0.220001220703125,54.0099983215332,53.65999984741211,0.3030905440280609,65.30999755859375,0.6582776046296042,7263.8701171875,2720.962060546875,1.3899993896484375,2737.699951171875,53.763000106811525
75,2019-02-07,52.720001220703125,52.63999938964844,7281.740234375,-0.009222692802859034,52.63999938964844,35.1742506956379,10.039999961853027,1.2831832974194763,55.2599983215332,51.9900016784668,9.85276916210468,7116.278187144886,2737.699951171875,3.2959079967215446,65.30008697509766,55.2599983215332,-0.02137946656079981,7402.080078125,1309.4000244140625,-1.1500015258789062,52.63999938964844,54.0099983215332,0.3823658679255535,63.689998626708984,0.9827409604679546,7263.8701171875,2721.35205078125,-0.4900016784667969,2737.699951171875,53.71399993896485
76,2019-02-08,52.40999984741211,52.720001220703125,7263.8701171875,-0.018066631231450914,52.63999938964844,33.80056563409362,10.039999961853027,1.08691176275394,55.2599983215332,51.9900016784668,9.85784608400785,7134.514559659091,2737.699951171875,2.5390809137699106,65.30008697509766,54.560001373291016,-0.04596448023850763,7402.080078125,1313.699951171875,-2.539997100830078,52.720001220703125,52.63999938964844,0.26314025558134835,63.13999938964844,0.8300120918599527,7288.35009765625,2721.622021484375,-0.9699974060058594,2737.699951171875,53.61700019836426
77,2019-02-11,53.099998474121094,52.40999984741211,7347.5400390625,0.008078441149950377,52.40999984741211,27.90136828430752,10.050000190734863,1.0856091090672866,55.2599983215332,52.40999984741211,9.86292300591102,7150.460915305398,2737.699951171875,3.084287217136133,65.4786148071289,54.0099983215332,-0.03940618533289486,7402.080078125,1307.0,-2.1500015258789062,52.40999984741211,52.720001220703125,0.26796106443778783,63.099998474121094,0.7023312227323321,7288.35009765625,2718.6080078125,0.4199981689453125,2737.699951171875,53.65900001525879
