,Date,y_next,Oil_WTI_std_5,y_diff_5,y_std_5,y_diff_10,RealEstate_std_5,y_mean_10,y_min_5,NASDAQ_max_10,SP500_mean_5,y,y_max_5,y_mean_5,y_max_10,Oil_WTI_max_22,Oil_WTI,Gold,Gold_min_5,Oil_WTI_std_5_orig,y_diff_5_orig,y_std_5_orig,y_diff_10_orig,RealEstate_std_5_orig,y_mean_10_orig,y_min_5_orig,NASDAQ_max_10_orig,SP500_mean_5_orig,y_orig,y_max_5_orig,y_mean_5_orig,y_max_10_orig,Oil_WTI_max_22_orig,Oil_WTI_orig,Gold_orig,Gold_min_5_orig
0,2013-03-18,0.977801239624193,0.024328848081853253,0.6081371187600192,0.11953157912576051,0.5726141633004057,0.011882428694711254,0.9995650273945079,0.9945945996777519,0.0,1.543934165798566e-05,0.9725158324884338,1.0,0.9944205960115943,1.0,0.7325182462977323,0.8142936871453071,0.16855367404683835,0.17657183423440814,0.7178636435710293,0.026000022888183594,0.012992318899262695,0.0040000081062316895,0.10709575026407946,0.9575000047683716,0.9449999928474426,3267.52001953125,1552.3679931640625,0.9449999928474426,0.9710000157356262,0.9616000056266785,0.9710000157356262,97.2300033569336,93.73999786376953,1604.5999755859375,1604.5999755859375
1,2013-03-19,0.9999999999999999,0.024328848081853253,0.6081371187600192,0.11953157912576051,0.5726141633004057,0.011882428694711254,0.9995650273945079,0.9945945996777519,0.0,1.543934165798566e-05,0.977801239624193,1.0,0.9944205960115943,1.0,0.7325182462977323,0.8045001321890864,0.17059289779315617,0.17657183423440814,0.7178636435710293,0.026000022888183594,0.012992318899262695,0.0040000081062316895,0.10709575026407946,0.9575000047683716,0.9449999928474426,3267.52001953125,1552.3679931640625,0.949999988079071,0.9710000157356262,0.9616000056266785,0.9710000157356262,97.2300033569336,92.16000366210938,1611.300048828125,1604.5999755859375
2,2013-03-20,0.9999999999999999,0.024328848081853253,0.6081371187600192,0.11953157912576051,0.5726141633004057,0.011882428694711254,0.9995650273945079,0.9945945996777519,0.0,1.543934165798566e-05,0.9999999999999999,1.0,0.9944205960115943,1.0,0.7325182462977323,0.8094588840157751,0.16943632091296829,0.17657183423440814,0.7178636435710293,0.026000022888183594,0.012992318899262695,0.0040000081062316895,0.10709575026407946,0.9575000047683716,0.9449999928474426,3267.52001953125,1552.3679931640625,0.9710000157356262,0.9710000157356262,0.9616000056266785,0.9710000157356262,97.2300033569336,92.95999908447266,1607.5,1604.5999755859375
3,2013-03-21,0.9999999999999999,0.024328848081853253,0.6081371187600192,0.11953157912576051,0.5726141633004057,0.011882428694711254,0.9995650273945079,0.9945945996777519,0.0,1.543934165798566e-05,0.9999999999999999,1.0,0.9944205960115943,1.0,0.7325182462977323,0.8062976483962299,0.17135379385824612,0.17657183423440814,0.7178636435710293,0.026000022888183594,0.012992318899262695,0.0040000081062316895,0.10709575026407946,0.9575000047683716,0.9449999928474426,3267.52001953125,1552.3679931640625,0.9710000157356262,0.9710000157356262,0.9616000056266785,0.9710000157356262,97.2300033569336,92.44999694824219,1613.800048828125,1604.5999755859375
4,2013-03-22,0.9999999999999999,0.024328848081853253,0.6081371187600192,0.11953157912576051,0.5726141633004057,0.011882428694711254,0.9995650273945079,0.9945945996777519,0.0,1.543934165798566e-05,0.9999999999999999,1.0,0.9944205960115943,1.0,0.7325182462977323,0.8141077404542656,0.16904064009787023,0.17657183423440814,0.7178636435710293,0.026000022888183594,0.012992318899262695,0.0040000081062316895,0.10709575026407946,0.9575000047683716,0.9449999928474426,3267.52001953125,1552.3679931640625,0.9710000157356262,0.9710000157356262,0.9616000056266785,0.9710000157356262,97.2300033569336,93.70999908447266,1606.199951171875,1604.5999755859375
5,2013-03-25,0.9767441707984458,0.03802604701573967,0.6081371187600192,0.0864034034205853,0.5726141633004057,0.012871614941013923,0.9995650273945079,1.0,0.0,0.0,0.9999999999999999,1.0,0.9999999999999999,1.0,0.7325182462977323,0.8209260537725956,0.16855367404683835,0.17657183423440814,1.06680231727813,0.026000022888183594,0.009391497873886615,0.0040000081062316895,0.11360316211541445,0.9575000047683716,0.949999988079071,3267.52001953125,1552.285986328125,0.9710000157356262,0.9710000157356262,0.9668000102043152,0.9710000157356262,97.2300033569336,94.80999755859375,1604.5999755859375,1604.5999755859375
6,2013-03-26,0.9767441707984458,0.0572313788554843,0.5503212524377916,0.09051779281207131,0.5726141633004057,0.029044687480343064,0.9995650273945079,0.9989189328230412,0.0,0.0005810000308419383,0.9767441707984458,1.0,0.9997854104906067,1.0,0.7325182462977323,0.8304097133406181,0.16587534218959882,0.1737660931469145,1.5560616945137193,-0.0009999871253967285,0.009838705711688945,0.0040000081062316895,0.21999853943521638,0.9575000047683716,0.9490000009536743,3267.52001953125,1555.3719970703125,0.9490000009536743,0.9710000157356262,0.9666000127792358,0.9710000157356262,97.2300033569336,96.33999633789062,1595.800048828125,1595.800048828125
7,2013-03-27,0.9767441707984458,0.0648394195217464,0.5053533138650357,0.11086120251627075,0.5726141633004057,0.03817541589371387,0.9995650273945079,0.9989189328230412,0.0,0.0007368872807173577,0.9767441707984458,1.0,0.9950643773304707,1.0,0.7325182462977323,0.8318973814501766,0.16904064009787023,0.1737660931469145,1.7498779362438037,-0.022000014781951904,0.012049904361522167,0.0040000081062316895,0.2800654990301135,0.9575000047683716,0.9490000009536743,3267.52001953125,1556.2,0.9490000009536743,0.9710000157356262,0.9622000098228455,0.9710000157356262,97.2300033569336,96.58000183105469,1606.199951171875,1595.800048828125
8,2013-03-28,0.9767441707984458,0.05259686520906217,0.5053533138650357,0.11086120251627075,0.5726141633004057,0.03642402820802332,0.9995650273945079,0.9989189328230412,0.0,0.0016176054275146567,0.9767441707984458,1.0,0.9903433441703345,1.0,0.7325182462977323,0.8359263998216576,0.16557098376356283,0.173447256278755,1.4379966030402214,-0.022000014781951904,0.012049904361522167,0.0040000081062316895,0.2685439063828805,0.9575000047683716,0.9490000009536743,3267.52001953125,1560.877978515625,0.9490000009536743,0.9710000157356262,0.9578000068664551,0.9710000157356262,97.2300033569336,97.2300033569336,1594.800048828125,1594.800048828125
9,2013-04-01,0.9767441707984458,0.033911934779091046,0.5053533138650357,0.09051779281207131,0.5726141633004057,0.03691637186925822,0.9995650273945079,0.9989189328230412,0.0,0.0018164185516812426,0.9767441707984458,1.0,0.9856223110101986,1.0,0.7325182462977323,0.834934621081952,0.16715363271769856,0.173447256278755,0.9619945478745067,-0.022000014781951904,0.009838705711688945,0.0040000081062316895,0.27178281410933236,0.9575000047683716,0.9490000009536743,3267.52001953125,1561.933984375,0.9490000009536743,0.9710000157356262,0.9534000039100647,0.9710000157356262,97.2300033569336,97.06999969482422,1600.0,1594.800048828125
10,2013-04-02,0.9767441707984458,0.011805846760537014,0.5053533138650357,0.0,0.5726141633004057,0.02557870071773326,0.9999999999999999,0.9989189328230412,0.0,0.0025152751349057922,0.9767441707984458,0.9763694797110809,0.9809012778500626,1.0,0.7325182462977323,0.8356784551367312,0.1595751004787775,0.16716614662370366,0.3988378710036382,-0.022000014781951904,0.0,0.0040000081062316895,0.1971973698679274,0.9579000055789948,0.9490000009536743,3267.52001953125,1565.64599609375,0.9490000009536743,0.9490000009536743,0.9490000009536743,0.9710000157356262,97.2300033569336,97.19000244140625,1575.0999755859375,1575.0999755859375
11,2013-04-03,0.9767441707984458,0.0423576732460405,0.5524625524571919,0.0,0.5622407290662178,0.018718332816002613,0.9998912584690228,0.9989189328230412,0.0,0.0021357219712404008,0.9767441707984458,0.9763694797110809,0.9809012778500626,1.0,0.7325182462977323,0.8186945988988712,0.15278792987005246,0.160056107816057,1.1771512958606583,0.0,0.0,-0.0009999871253967285,0.15206609195630513,0.9578000068664551,0.9490000009536743,3267.52001953125,1563.62998046875,0.9490000009536743,0.9490000009536743,0.9490000009536743,0.9710000157356262,97.2300033569336,94.44999694824219,1552.800048828125,1552.800048828125
12,2013-04-04,0.9767441707984458,0.06920858634628729,0.5524625524571919,0.0,0.5186722063537563,0.044050224233644894,0.9974989123796086,0.9989189328230412,0.0,0.0020276557724545063,0.9767441707984458,0.9763694797110809,0.9809012778500626,1.0,0.7325182462977323,0.8113184455074166,0.15248357144401653,0.15973727094789753,1.8611832684010685,0.0,0.0,-0.022000014781951904,0.3187132234181974,0.9556000053882598,0.9490000009536743,3267.52001953125,1563.0559814453125,0.9490000009536743,0.9490000009536743,0.9490000009536743,0.9710000157356262,97.2300033569336,93.26000213623047,1551.800048828125,1551.800048828125
