,Date,y_next,y_diff_5,y,Oil,SP500_lag_4,y_lag_2,SP500_max_5,InflationExp,y_max_66,y_min_10,y_min_5,NASDAQ,y_lag_5,Gold_min_22,y_diff_22,SP500_min_10,y_max_10,y_diff_66,y_max_5,y_std_5,y_diff_10,y_diff_5_orig,y_orig,Oil_orig,SP500_lag_4_orig,y_lag_2_orig,SP500_max_5_orig,InflationExp_orig,y_max_66_orig,y_min_10_orig,y_min_5_orig,NASDAQ_orig,y_lag_5_orig,Gold_min_22_orig,y_diff_22_orig,SP500_min_10_orig,y_max_10_orig,y_diff_66_orig,y_max_5_orig,y_std_5_orig,y_diff_10_orig,y_next_orig
0,2006-10-25,0.0018456937881270387,-4.5793794506211825e-05,0.001768883102617269,0.5413842425678728,0.11321362181276702,0.001768883102617269,0.11431416716797681,0.8999788653909149,0.0022046398472703598,0.0017068441349230475,0.0017378639068638866,0.04794879645332578,0.001768883102617269,0.0,0.00018538111170105084,0.11033873421832609,0.0019217681060677374,-0.00015879582247027525,0.0019217681060677374,7.503572359682024e-05,0.00013294171512146565,-0.009474426507949829,0.5012030601501465,61.400001525878906,1382.219970703125,0.5012030601501465,1389.0799560546875,4.7729997634887695,0.5913581848144531,0.48836761713027954,0.4947853982448578,2356.590087890625,0.5012030601501465,587.5999755859375,0.03835409879684448,1364.300048828125,0.5328339338302612,-0.032853782176971436,0.5328339338302612,0.015524383955395474,0.02750474214553833,0.5170946717262268
1,2006-10-26,0.0017378639068638866,-4.5793794506211825e-05,0.0018456937881270387,0.5356986917936187,0.11321362181276702,0.001768883102617269,0.11431416716797681,0.8890292828487069,0.0022046398472703598,0.0017068441349230475,0.0017378639068638866,0.048940871276389894,0.001768883102617269,0.0,0.00018538111170105084,0.11033873421832609,0.0019217681060677374,-0.00015879582247027525,0.0019217681060677374,7.503572359682024e-05,0.00013294171512146565,-0.009474426507949829,0.5170946717262268,60.36000061035156,1382.219970703125,0.5012030601501465,1389.0799560546875,4.7210001945495605,0.5913581848144531,0.48836761713027954,0.4947853982448578,2379.10009765625,0.5012030601501465,587.5999755859375,0.03835409879684448,1364.300048828125,0.5328339338302612,-0.032853782176971436,0.5328339338302612,0.015524383955395474,0.02750474214553833,0.4947853982448578
2,2006-10-27,0.00176666737375431,-4.5793794506211825e-05,0.0017378639068638866,0.5378307681203496,0.11321362181276702,0.001768883102617269,0.11431416716797681,0.8793430325780606,0.0022046398472703598,0.0017068441349230475,0.0017378639068638866,0.04768568427831264,0.001768883102617269,0.0,0.00018538111170105084,0.11033873421832609,0.0019217681060677374,-0.00015879582247027525,0.0019217681060677374,7.503572359682024e-05,0.00013294171512146565,-0.009474426507949829,0.4947853982448578,60.75,1382.219970703125,0.5012030601501465,1389.0799560546875,4.675000190734863,0.5913581848144531,0.48836761713027954,0.4947853982448578,2350.6201171875,0.5012030601501465,587.5999755859375,0.03835409879684448,1364.300048828125,0.5328339338302612,-0.032853782176971436,0.5328339338302612,0.015524383955395474,0.02750474214553833,0.500744640827179
3,2006-10-30,0.0019217681060677374,-4.5793794506211825e-05,0.00176666737375431,0.5247649499298028,0.11321362181276702,0.0018456937881270387,0.11431416716797681,0.8789218214129675,0.0022046398472703598,0.0017068441349230475,0.0017378639068638866,0.048265234761711726,0.001768883102617269,0.0,0.00018538111170105084,0.11033873421832609,0.0019217681060677374,-0.00015879582247027525,0.0019217681060677374,7.503572359682024e-05,0.00013294171512146565,-0.009474426507949829,0.500744640827179,58.36000061035156,1382.219970703125,0.5170946717262268,1389.0799560546875,4.672999858856201,0.5913581848144531,0.48836761713027954,0.4947853982448578,2363.77001953125,0.5012030601501465,587.5999755859375,0.03835409879684448,1364.300048828125,0.5328339338302612,-0.032853782176971436,0.5328339338302612,0.015524383955395474,0.02750474214553833,0.5328339338302612
4,2006-10-31,0.0017230893081110572,-4.5793794506211825e-05,0.0019217681060677374,0.5267876863353607,0.11321362181276702,0.0017378639068638866,0.11431416716797681,0.864813606968138,0.0022046398472703598,0.0017068441349230475,0.0017378639068638866,0.0483948056451006,0.001768883102617269,0.0,0.00018538111170105084,0.11033873421832609,0.0019217681060677374,-0.00015879582247027525,0.0019217681060677374,7.503572359682024e-05,0.00013294171512146565,-0.009474426507949829,0.5328339338302612,58.72999954223633,1382.219970703125,0.4947853982448578,1389.0799560546875,4.605999946594238,0.5913581848144531,0.48836761713027954,0.4947853982448578,2366.7099609375,0.5012030601501465,587.5999755859375,0.03835409879684448,1364.300048828125,0.5328339338302612,-0.032853782176971436,0.5328339338302612,0.015524383955395474,0.02750474214553833,0.49172863364219666
5,2006-11-01,0.0017068441349230475,-4.5793794506211825e-05,0.0017230893081110572,0.5266783464141875,0.11431416716797681,0.00176666737375431,0.11431416716797681,0.8553379120760852,0.0022046398472703598,0.0017068441349230475,0.0017230893081110572,0.04696862209505391,0.001768883102617269,0.0,0.00018538111170105084,0.11033873421832609,0.0019217681060677374,-0.00015879582247027525,0.0019217681060677374,8.336331642781264e-05,0.00013294171512146565,-0.009474426507949829,0.49172863364219666,58.709999084472656,1389.0799560546875,0.500744640827179,1389.0799560546875,4.560999870300293,0.5913581848144531,0.48836761713027954,0.49172863364219666,2334.35009765625,0.5012030601501465,587.5999755859375,0.03835409879684448,1364.300048828125,0.5328339338302612,-0.032853782176971436,0.5328339338302612,0.01724730661590277,0.02750474214553833,0.48836761713027954
6,2006-11-02,0.0017541092240987606,-0.00013884965320399125,0.0017068441349230475,0.522140854385022,0.1124307241195588,0.0019217681060677374,0.1125269780196043,0.8627079527742962,0.0022046398472703598,0.0017068441349230475,0.0017068441349230475,0.046954074691438086,0.0018456937881270387,0.0,0.00018538111170105084,0.11033873421832609,0.0019217681060677374,-0.00015879582247027525,0.0019217681060677374,8.697542695064547e-05,0.00013294171512146565,-0.028727054595947266,0.48836761713027954,57.880001068115234,1377.3399658203125,0.5328339338302612,1377.93994140625,4.5960001945495605,0.5913581848144531,0.48836761713027954,0.48836761713027954,2334.02001953125,0.5170946717262268,587.5999755859375,0.03835409879684448,1364.300048828125,0.5328339338302612,-0.032853782176971436,0.5328339338302612,0.017994627864473436,0.02750474214553833,0.4981464445590973
7,2006-11-03,0.0018272278444358275,1.6245317234874022e-05,0.0017541092240987606,0.5290291025832646,0.11252539173966457,0.0017230893081110572,0.1125269780196043,0.8877658501692395,0.0022046398472703598,0.0017068441349230475,0.0017068441349230475,0.046811721030315764,0.0017378639068638866,0.0,0.00018538111170105084,0.11033873421832609,0.0019217681060677374,-0.00015879582247027525,0.0019217681060677374,8.571085704978858e-05,0.00013294171512146565,0.003361046314239502,0.4981464445590973,59.13999938964844,1377.9300537109375,0.49172863364219666,1377.93994140625,4.715000152587891,0.5913581848144531,0.48836761713027954,0.48836761713027954,2330.7900390625,0.4947853982448578,587.5999755859375,0.03835409879684448,1364.300048828125,0.5328339338302612,-0.032853782176971436,0.5328339338302612,0.017732996900736445,0.02750474214553833,0.5132741928100586
8,2006-11-06,0.0018648946589186807,6.05604706815175e-05,0.0018272278444358275,0.5338399548425917,0.1125269780196043,0.0017068441349230475,0.11282218275801438,0.886502417489772,0.0022046398472703598,0.0017068441349230475,0.0017068441349230475,0.04836131003307689,0.00176666737375431,0.0,0.00018538111170105084,0.11033873421832609,0.0019217681060677374,-0.00015879582247027525,0.0019217681060677374,8.855971835465948e-05,0.00013294171512146565,0.012529551982879639,0.5132741928100586,60.02000045776367,1377.93994140625,0.48836761713027954,1379.780029296875,4.709000110626221,0.5913581848144531,0.48836761713027954,0.48836761713027954,2365.949951171875,0.500744640827179,587.5999755859375,0.03835409879684448,1364.300048828125,0.5328339338302612,-0.032853782176971436,0.5328339338302612,0.0183224070458311,0.02750474214553833,0.521067202091217
9,2006-11-07,0.0019018248177387347,-5.687344714905675e-05,0.0018648946589186807,0.5278810646926337,0.11090184401322085,0.0017541092240987606,0.11331308744009784,0.8759738452968454,0.0022046398472703598,0.0017068441349230475,0.0017068441349230475,0.04879894801182426,0.0019217681060677374,0.0,0.00018538111170105084,0.11033873421832609,0.0019217681060677374,-0.00015879582247027525,0.0018648946589186807,6.816320911349172e-05,0.00013294171512146565,-0.01176673173904419,0.521067202091217,58.93000030517578,1367.81005859375,0.4981464445590973,1382.8399658203125,4.658999919891357,0.5913581848144531,0.48836761713027954,0.48836761713027954,2375.8798828125,0.5328339338302612,587.5999755859375,0.03835409879684448,1364.300048828125,0.5328339338302612,-0.032853782176971436,0.521067202091217,0.014102507168393523,0.02750474214553833,0.5287078022956848
