,Date,y_next,y_mean_5,NASDAQ_max_22,y_diff_10,NASDAQ_min_10,y_min_5,NASDAQ_min_66,y_lag_2,y_diff_5,y_mean_10,y,y_min_22,Oil,y_diff_22,y_std_5,NASDAQ,y_max_66,SP500_lag_5,y_mean_5_orig,NASDAQ_max_22_orig,y_diff_10_orig,NASDAQ_min_10_orig,y_min_5_orig,NASDAQ_min_66_orig,y_lag_2_orig,y_diff_5_orig,y_mean_10_orig,y_orig,y_min_22_orig,Oil_orig,y_diff_22_orig,y_std_5_orig,NASDAQ_orig,y_max_66_orig,SP500_lag_5_orig,y_next_orig
0,2006-10-26,0.00023350757480335334,0.0002590771741803954,0.05276989424290429,0.00012150964855368873,0.046811721030315764,0.0001014328924153346,0.046811721030315764,0.0004215824802582275,-0.0003391688326441957,0.0002239986243717809,0.0004215824802582275,9.510042381324912e-06,0.5356986917936187,0.001016451506479582,0.0001167896071153632,0.048940871276389894,0.0019969728263398764,0.11390738936850654,2.4188374042510987,2465.97998046875,0.03448987007141113,2330.7900390625,2.3740909099578857,2330.7900390625,2.464963674545288,-0.09627127647399902,2.4088805437088014,2.464963674545288,2.347999095916748,60.36000061035156,0.2885143756866455,0.033150111312520956,2379.10009765625,2.9121298789978027,1389.0799560546875,2.4115796089172363
1,2006-10-27,0.00023456508614040465,0.0002590771741803954,0.05276989424290429,0.00012150964855368873,0.046811721030315764,0.0001014328924153346,0.046811721030315764,0.0004215824802582275,-0.0003391688326441957,0.0002239986243717809,0.00023350757480335334,9.510042381324912e-06,0.5378307681203496,0.001016451506479582,0.0001167896071153632,0.04768568427831264,0.0019969728263398764,0.11390738936850654,2.4188374042510987,2465.97998046875,0.03448987007141113,2330.7900390625,2.3740909099578857,2330.7900390625,2.464963674545288,-0.09627127647399902,2.4088805437088014,2.4115796089172363,2.347999095916748,60.75,0.2885143756866455,0.033150111312520956,2350.6201171875,2.9121298789978027,1389.0799560546875,2.411879777908325
2,2006-10-30,0.0003042978372846568,0.0002590771741803954,0.05276989424290429,0.00012150964855368873,0.046811721030315764,0.0001014328924153346,0.046811721030315764,0.0004215824802582275,-0.0003391688326441957,0.0002239986243717809,0.00023456508614040465,9.510042381324912e-06,0.5247649499298028,0.001016451506479582,0.0001167896071153632,0.048265234761711726,0.0019969728263398764,0.11390738936850654,2.4188374042510987,2465.97998046875,0.03448987007141113,2330.7900390625,2.3740909099578857,2330.7900390625,2.464963674545288,-0.09627127647399902,2.4088805437088014,2.411879777908325,2.347999095916748,58.36000061035156,0.2885143756866455,0.033150111312520956,2363.77001953125,2.9121298789978027,1389.0799560546875,2.431673049926758
3,2006-10-31,0.0001014328924153346,0.0002590771741803954,0.05276989424290429,0.00012150964855368873,0.046811721030315764,0.0001014328924153346,0.046811721030315764,0.00023350757480335334,-0.0003391688326441957,0.0002239986243717809,0.0003042978372846568,9.510042381324912e-06,0.5267876863353607,0.001016451506479582,0.0001167896071153632,0.0483948056451006,0.0019969728263398764,0.11390738936850654,2.4188374042510987,2465.97998046875,0.03448987007141113,2330.7900390625,2.3740909099578857,2330.7900390625,2.4115796089172363,-0.09627127647399902,2.4088805437088014,2.431673049926758,2.347999095916748,58.72999954223633,0.2885143756866455,0.033150111312520956,2366.7099609375,2.9121298789978027,1389.0799560546875,2.3740909099578857
4,2006-11-01,8.241364761403178e-05,0.0002590771741803954,0.05276989424290429,0.00012150964855368873,0.046811721030315764,0.0001014328924153346,0.046811721030315764,0.00023456508614040465,-0.0003391688326441957,0.0002239986243717809,0.0001014328924153346,9.510042381324912e-06,0.5266783464141875,0.001016451506479582,0.0001167896071153632,0.04696862209505391,0.0019969728263398764,0.11390738936850654,2.4188374042510987,2465.97998046875,0.03448987007141113,2330.7900390625,2.3740909099578857,2330.7900390625,2.411879777908325,-0.09627127647399902,2.4088805437088014,2.3740909099578857,2.347999095916748,58.709999084472656,0.2885143756866455,0.033150111312520956,2334.35009765625,2.9121298789978027,1389.0799560546875,2.368692398071289
5,2006-11-02,9.510042381324912e-06,0.00019124340765155624,0.05276989424290429,0.00012150964855368873,0.046811721030315764,8.241364761403178e-05,0.046811721030315764,0.0003042978372846568,-0.0003391688326441957,0.0002239986243717809,8.241364761403178e-05,9.510042381324912e-06,0.522140854385022,0.001016451506479582,9.533385682512359e-05,0.046954074691438086,0.0019969728263398764,0.11390738936850654,2.3995831489562987,2465.97998046875,0.03448987007141113,2330.7900390625,2.368692398071289,2330.7900390625,2.431673049926758,-0.09627127647399902,2.4088805437088014,2.368692398071289,2.347999095916748,57.880001068115234,0.2885143756866455,0.027060010249739384,2334.02001953125,2.9121298789978027,1389.0799560546875,2.347999095916748
6,2006-11-03,0.00015954477831089942,0.00014644390116715054,0.05276989424290429,0.00012150964855368873,0.046811721030315764,9.510042381324912e-06,0.046811721030315764,0.0001014328924153346,-0.00022399753242202843,0.0002239986243717809,9.510042381324912e-06,9.510042381324912e-06,0.5290291025832646,0.001016451506479582,0.00011995827852819224,0.046811721030315764,0.0019969728263398764,0.1120306484011835,2.386867046356201,2465.97998046875,0.03448987007141113,2330.7900390625,2.347999095916748,2330.7900390625,2.3740909099578857,-0.06358051300048828,2.4088805437088014,2.347999095916748,2.347999095916748,59.13999938964844,0.2885143756866455,0.034049521907714646,2330.7900390625,2.9121298789978027,1377.3399658203125,2.3905856609344482
7,2006-11-06,0.00024407596848307657,0.0001314398396012495,0.05276989424290429,0.00012150964855368873,0.046811721030315764,9.510042381324912e-06,0.046811721030315764,8.241364761403178e-05,-7.502030782950524e-05,0.0002239986243717809,0.00015954477831089942,9.510042381324912e-06,0.5338399548425917,0.001016451506479582,0.00011049958684681561,0.04836131003307689,0.0019969728263398764,0.1121249791541525,2.3826082229614256,2465.97998046875,0.03448987007141113,2330.7900390625,2.347999095916748,2330.7900390625,2.368692398071289,-0.021294116973876953,2.4088805437088014,2.3905856609344482,2.347999095916748,60.02000045776367,0.2885143756866455,0.03136472237928809,2365.949951171875,2.9121298789978027,1377.9300537109375,2.414579391479492
8,2006-11-07,0.00044905593602649965,0.00011939546584093346,0.05276989424290429,0.00012150964855368873,0.046811721030315764,9.510042381324912e-06,0.046811721030315764,9.510042381324912e-06,-6.022186880158022e-05,0.0002239986243717809,0.00024407596848307657,9.510042381324912e-06,0.5278810646926337,0.001016451506479582,8.792370306584504e-05,0.04879894801182426,0.0019969728263398764,0.1121265597894422,2.3791894912719727,2465.97998046875,0.03448987007141113,2330.7900390625,2.347999095916748,2330.7900390625,2.347999095916748,-0.017093658447265625,2.4088805437088014,2.414579391479492,2.347999095916748,58.93000030517578,0.2885143756866455,0.024956677358822836,2375.8798828125,2.9121298789978027,1377.93994140625,2.472761869430542
9,2006-11-08,0.0005430921288119162,0.00018892007456316646,0.05276989424290429,0.00012150964855368873,0.046811721030315764,9.510042381324912e-06,0.046811721030315764,0.00015954477831089942,0.00034762304361116506,0.0002239986243717809,0.00044905593602649965,9.510042381324912e-06,0.532801256873134,0.001016451506479582,0.00016963735269114828,0.04919824841728526,0.0019969728263398764,0.11050720869213591,2.3989236831665037,2465.97998046875,0.03448987007141113,2330.7900390625,2.347999095916748,2330.7900390625,2.3905856609344482,0.09867095947265625,2.4088805437088014,2.472761869430542,2.347999095916748,59.83000183105469,0.2885143756866455,0.04815066394493583,2384.93994140625,2.9121298789978027,1367.81005859375,2.499453544616699
