,Date,y_next,NASDAQ,y_max_10,y_mean_5,Oil_std_5,RealEstate,Oil,y_max_5,Gold,y,y_diff_10,Gold_lag_66,y_diff_5,NASDAQ_std_10,y_min_5,Gold_min_66,SP500_std_5,NASDAQ_orig,y_max_10_orig,y_mean_5_orig,Oil_std_5_orig,RealEstate_orig,Oil_orig,y_max_5_orig,Gold_orig,y_orig,y_diff_10_orig,Gold_lag_66_orig,y_diff_5_orig,NASDAQ_std_10_orig,y_min_5_orig,Gold_min_66_orig,SP500_std_5_orig,y_next_orig
0,2022-08-01,0.597352435926485,0.1568324551254292,0.7200772513033132,0.627137347646514,0.0652973875092662,0.6868398494533889,0.9252514944628858,0.6842250403161485,0.05095295107940556,0.5628791864784444,0.1737452087793271,0.05095295107940556,0.14065085511790543,0.015629028858385893,0.5628791864784444,0.0,0.008096815140013635,12368.98046875,5.610000133514404,4.935999965667724,2.7255130642362735,84.8753662109375,93.88999938964844,5.349999904632568,1769.0,4.46999979019165,1.260000228881836,1769.0,1.0199999809265137,214.82382526235986,4.46999979019165,1623.300048828125,27.164974912427805,4.71999979019165
1,2022-08-02,0.642857180430003,0.15536134291386927,0.7200772513033132,0.627137347646514,0.0652973875092662,0.6492794747018515,0.9379491168391276,0.6842250403161485,0.05168733672907544,0.597352435926485,0.1737452087793271,0.05095295107940556,0.14065085511790543,0.015629028858385893,0.5628791864784444,0.0,0.008096815140013635,12348.759765625,5.610000133514404,4.935999965667724,2.7255130642362735,83.785888671875,94.41999816894531,5.349999904632568,1771.0999755859375,4.71999979019165,1.260000228881836,1769.0,1.0199999809265137,214.82382526235986,4.46999979019165,1623.300048828125,27.164974912427805,5.050000190734863
2,2022-08-03,0.648372895081489,0.17859860682703765,0.7200772513033132,0.627137347646514,0.0652973875092662,0.6585204316076343,0.8478677954295104,0.6842250403161485,0.04710612438272199,0.642857180430003,0.1737452087793271,0.05095295107940556,0.14065085511790543,0.015629028858385893,0.5628791864784444,0.0,0.008096815140013635,12668.16015625,5.610000133514404,4.935999965667724,2.7255130642362735,84.0539321899414,90.66000366210938,5.349999904632568,1758.0,5.050000190734863,1.260000228881836,1769.0,1.0199999809265137,214.82382526235986,4.46999979019165,1623.300048828125,27.164974912427805,5.090000152587891
3,2022-08-04,0.6842250403161485,0.1824123014707214,0.7200772513033132,0.627137347646514,0.0652973875092662,0.654048695395093,0.7970771231407807,0.6842250403161485,0.05777232567807189,0.648372895081489,0.1737452087793271,0.05095295107940556,0.14065085511790543,0.015629028858385893,0.5628791864784444,0.0,0.008096815140013635,12720.580078125,5.610000133514404,4.935999965667724,2.7255130642362735,83.92422485351562,88.54000091552734,5.349999904632568,1788.5,5.090000152587891,1.260000228881836,1769.0,1.0199999809265137,214.82382526235986,4.46999979019165,1623.300048828125,27.164974912427805,5.349999904632568
4,2022-08-05,0.7035300415963498,0.17782667433507404,0.7200772513033132,0.627137347646514,0.0652973875092662,0.6620978731832339,0.8083373340129236,0.6842250403161485,0.05231683453701774,0.6842250403161485,0.1737452087793271,0.05095295107940556,0.14065085511790543,0.015629028858385893,0.5628791864784444,0.0,0.008096815140013635,12657.5498046875,5.610000133514404,4.935999965667724,2.7255130642362735,84.15769958496094,89.01000213623047,5.349999904632568,1772.9000244140625,5.349999904632568,1.260000228881836,1769.0,1.0199999809265137,214.82382526235986,4.46999979019165,1623.300048828125,27.164974912427805,5.489999771118164
5,2022-08-08,0.6883618591810157,0.17687435191240675,0.7200772513033132,0.655267518670095,0.0553665156708888,0.6880318915988646,0.8502635421975964,0.7035300415963498,0.05717783317343306,0.7035300415963498,0.1737452087793271,0.05095295107940556,0.14065085511790543,0.015629028858385893,0.597352435926485,0.0,0.00778379448766754,12644.4599609375,5.610000133514404,5.139999961853027,2.3109984570337625,84.90994262695312,90.76000213623047,5.489999771118164,1786.800048828125,5.489999771118164,1.260000228881836,1769.0,1.0199999809265137,214.82382526235986,4.71999979019165,1623.300048828125,26.114784433701043,5.380000114440918
6,2022-08-09,0.7035300415963498,0.1659228571946204,0.7200772513033132,0.6734694033210011,0.02489403063483385,0.7041294580916437,0.8440344543735632,0.7035300415963498,0.059695739026413785,0.6883618591810157,0.1737452087793271,0.05095295107940556,0.09100942325453065,0.015629028858385893,0.642857180430003,0.0,0.0038371641560293844,12493.9296875,5.610000133514404,5.272000026702881,1.0390768804817774,85.37686920166016,90.5,5.489999771118164,1794.0,5.380000114440918,1.260000228881836,1769.0,0.6600003242492676,214.82382526235986,5.050000190734863,1623.300048828125,12.87376162489848,5.489999771118164
7,2022-08-10,0.6993932884839879,0.19217715868452467,0.7200772513033132,0.6856039755542706,0.03292497552677826,0.7488439269108778,0.8782941632301038,0.7035300415963498,0.06025526891714339,0.7035300415963498,0.1737452087793271,0.05095295107940556,0.06067286116634685,0.015629028858385893,0.648372895081489,0.0,0.00992286589873714,12854.7998046875,5.610000133514404,5.359999942779541,1.3742885337512043,86.67385864257812,91.93000030517578,5.489999771118164,1795.5999755859375,5.489999771118164,1.260000228881836,1769.0,0.4399995803833008,214.82382526235986,5.090000152587891,1623.300048828125,33.29141131881237,5.460000038146973
8,2022-08-11,0.7200772513033132,0.1867287291390839,0.7200772513033132,0.6958080542347703,0.04763611059995642,0.7416893067875123,0.936032446311154,0.7035300415963498,0.05819196242377067,0.6993932884839879,0.1737452087793271,0.05095295107940556,0.051020393402498865,0.015629028858385893,0.6842250403161485,0.0,0.01215913276697031,12779.91015625,5.610000133514404,5.433999919891358,1.9883313363978155,86.4663314819336,94.33999633789062,5.489999771118164,1789.699951171875,5.460000038146973,1.260000228881836,1769.0,0.36999988555908203,214.82382526235986,5.349999904632568,1623.300048828125,40.794130884785474,5.610000133514404
9,2022-08-12,0.7366243952577715,0.20617411003075292,0.7200772513033132,0.7029784964322032,0.036427127397534134,0.7929626376852079,0.8821273215022891,0.7200772513033132,0.06130440347078436,0.7200772513033132,0.1737452087793271,0.05095295107940556,0.035852210987164734,0.015629028858385893,0.6883618591810157,0.0,0.01877335308620185,13047.1904296875,5.610000133514404,5.485999965667725,1.5204683587148011,87.95356750488281,92.08999633789062,5.610000133514404,1798.5999755859375,5.610000133514404,1.260000228881836,1769.0,0.26000022888183594,214.82382526235986,5.380000114440918,1623.300048828125,62.984970854597826,5.730000019073486
