,Date,y_next,y_diff_5,y_mean_5,RealEstate_mean_22,y_min_5,Oil_WTI_max_22,y_diff_22,y_lag_2,Inflation_Exp_std_5,NASDAQ_std_5,RealEstate,Gold,Gold_std_5,y_max_10,y_max_5,y,Oil_WTI,Oil_WTI_std_5,Oil_WTI_mean_22,Oil_WTI_mean_10,y_diff_5_orig,y_mean_5_orig,RealEstate_mean_22_orig,y_min_5_orig,Oil_WTI_max_22_orig,y_diff_22_orig,y_lag_2_orig,Inflation_Exp_std_5_orig,NASDAQ_std_5_orig,RealEstate_orig,Gold_orig,Gold_std_5_orig,y_max_10_orig,y_max_5_orig,y_orig,Oil_WTI_orig,Oil_WTI_std_5_orig,Oil_WTI_mean_22_orig,Oil_WTI_mean_10_orig,y_next_orig
0,2020-11-02,0.31699949643628444,0.42375171469926737,0.3345434688092244,0.03089728177869855,0.36368897940157274,0.0,0.5520220180078578,0.31632822751893686,0.21221708316819698,0.4357605535004394,0.0,0.09844826582399113,0.21414104479288507,0.3396607270862589,0.32059090202878165,0.31632822751893686,0.0,0.10397400762701531,0.0,0.0,0.09000015258789062,10.121999931335449,68.95218242298473,10.069999694824219,45.709999084472656,4.380000114440918,10.069999694824219,0.04827007258143715,426.2242616234564,64.68470764160156,1890.4000244140625,28.231160312652232,10.819999694824219,10.25,10.069999694824219,36.810001373291016,1.0219348548839238,41.670909361405805,39.39000053405762,10.09000015258789
1,2020-11-03,0.31699949643628444,0.42375171469926737,0.3345434688092244,0.03089728177869855,0.36368897940157274,0.0,0.5520220180078578,0.31632822751893686,0.21221708316819698,0.4357605535004394,0.035232430885583366,0.1051195925584213,0.21414104479288507,0.3396607270862589,0.32059090202878165,0.31699949643628444,0.00978246653710424,0.10397400762701531,0.0,0.0,0.09000015258789062,10.121999931335449,68.95218242298473,10.069999694824219,45.709999084472656,4.380000114440918,10.069999694824219,0.04827007258143715,426.2242616234564,65.93024444580078,1908.5,28.231160312652232,10.819999694824219,10.25,10.09000015258789,37.65999984741211,1.0219348548839238,41.670909361405805,39.39000053405762,10.09000015258789
2,2020-11-04,0.31767073334576834,0.42375171469926737,0.3345434688092244,0.03089728177869855,0.36368897940157274,0.0,0.5520220180078578,0.31632822751893686,0.21221708316819698,0.4357605535004394,0.03849853366358369,0.0999962925825465,0.21414104479288507,0.3396607270862589,0.32059090202878165,0.31699949643628444,0.02693060503806116,0.10397400762701531,0.0,0.0,0.09000015258789062,10.121999931335449,68.95218242298473,10.069999694824219,45.709999084472656,4.380000114440918,10.069999694824219,0.04827007258143715,426.2242616234564,66.04570770263672,1894.5999755859375,28.231160312652232,10.819999694824219,10.25,10.09000015258789,39.150001525878906,1.0219348548839238,41.670909361405805,39.39000053405762,10.109999656677246
3,2020-11-05,0.3223695197436106,0.42375171469926737,0.3345434688092244,0.03089728177869855,0.36368897940157274,0.0,0.5520220180078578,0.31699949643628444,0.21221708316819698,0.4357605535004394,0.047364748836610016,0.11868343127244418,0.21414104479288507,0.3396607270862589,0.32059090202878165,0.31767073334576834,0.022787428277958433,0.10397400762701531,0.0,0.0,0.09000015258789062,10.121999931335449,68.95218242298473,10.069999694824219,45.709999084472656,4.380000114440918,10.09000015258789,0.04827007258143715,426.2242616234564,66.35914611816406,1945.300048828125,28.231160312652232,10.819999694824219,10.25,10.109999656677246,38.790000915527344,1.0219348548839238,41.670909361405805,39.39000053405762,10.25
4,2020-11-06,0.31934887363127373,0.42375171469926737,0.3345434688092244,0.03089728177869855,0.36368897940157274,0.0,0.5520220180078578,0.31699949643628444,0.21221708316819698,0.4357605535004394,0.03453233590660676,0.12052634169592935,0.21414104479288507,0.3396607270862589,0.32059090202878165,0.3223695197436106,0.003797882761689908,0.10397400762701531,0.0,0.0,0.09000015258789062,10.121999931335449,68.95218242298473,10.069999694824219,45.709999084472656,4.380000114440918,10.09000015258789,0.04827007258143715,426.2242616234564,65.9054946899414,1950.300048828125,28.231160312652232,10.819999694824219,10.25,10.25,37.13999938964844,1.0219348548839238,41.670909361405805,39.39000053405762,10.15999984741211
5,2020-11-09,0.3210270139167791,0.42375171469926737,0.33518162746359775,0.03089728177869855,0.3644607508914868,0.0,0.5520220180078578,0.31767073334576834,0.36991541085121693,0.30623054485269424,0.10056311893608005,0.0847369852775034,0.3093430164350984,0.3396607270862589,0.32059090202878165,0.31934887363127373,0.04005063550998211,0.1326232093587645,0.0,0.0,0.09000015258789062,10.139999961853027,68.95218242298473,10.09000015258789,45.709999084472656,4.380000114440918,10.109999656677246,0.07963165162478383,302.20071230813215,68.23981475830078,1853.199951171875,39.79673875801123,10.819999694824219,10.25,10.15999984741211,40.290000915527344,1.2459662072881956,41.670909361405805,39.39000053405762,10.210000038146973
6,2020-11-10,0.32841081196828437,0.425775988090526,0.3360325034153752,0.03089728177869855,0.3644607508914868,0.0,0.5520220180078578,0.3223695197436106,0.46766754069242333,0.1589066151956997,0.12879524746868398,0.09291953455353563,0.3342735401748368,0.3396607270862589,0.32059090202878165,0.3210270139167791,0.05236505315661716,0.1771096378127411,0.0,0.0,0.11999988555908203,10.163999938964844,68.95218242298473,10.09000015258789,45.709999084472656,4.380000114440918,10.25,0.09907168749398206,161.13968061445686,69.23787689208984,1875.4000244140625,42.82541477198549,10.819999694824219,10.25,10.210000038146973,41.36000061035156,1.5938416847098051,41.670909361405805,39.39000053405762,10.430000305175781
7,2020-11-11,0.33143145808062124,0.44062080977756807,0.3384433219931584,0.03089728177869855,0.36523248558131066,0.0,0.5520220180078578,0.31934887363127373,0.4306082820229702,0.1387133921140783,0.13626235174506873,0.08750135091273115,0.3695218957231787,0.3396607270862589,0.3266480511986259,0.32841081196828437,0.0534008473466428,0.20814780459408555,0.0,0.0,0.3400001525878906,10.231999969482422,68.95218242298473,10.109999656677246,45.709999084472656,4.380000114440918,10.15999984741211,0.09170168625727884,141.8048930633374,69.5018539428711,1860.699951171875,47.10754899811627,10.819999694824219,10.430000305175781,10.430000305175781,41.45000076293945,1.8365542930847885,41.670909361405805,39.39000053405762,10.520000457763672
8,2020-11-12,0.3415002357779259,0.44534420015782605,0.34135048994776584,0.03089728177869855,0.3671618775060056,0.0,0.5520220180078578,0.3210270139167791,0.2954431435675326,0.12082192720720497,0.11059601519922602,0.09188748671921187,0.30265229620143935,0.3396607270862589,0.329676625783548,0.33143145808062124,0.04960292068234662,0.20471568998502676,0.0,0.0,0.4100008010864258,10.314000129699707,68.95218242298473,10.15999984741211,45.709999084472656,4.380000114440918,10.210000038146973,0.06482129864723614,124.67401348287332,68.59449768066406,1872.5999755859375,38.98391893523329,10.819999694824219,10.520000457763672,10.520000457763672,41.119998931884766,1.8097158043662076,41.670909361405805,39.39000053405762,10.819999694824219
9,2020-11-13,0.3368014813879474,0.45614034636136913,0.34539215240924886,0.03089728177869855,0.3671618775060056,0.0,0.5520220180078578,0.32841081196828437,0.17490467716725835,0.10027033290660867,0.16239419534074262,0.09671590303015687,0.08668692647195722,0.3396607270862589,0.33977183161078617,0.3415002357779259,0.03820922849467051,0.05219708489133263,0.0,0.0,0.5699996948242188,10.42800006866455,68.95218242298473,10.15999984741211,45.709999084472656,4.380000114440918,10.430000305175781,0.04084972775414145,104.9960894569421,70.42566680908203,1885.699951171875,12.7474410346038,10.819999694824219,10.819999694824219,10.819999694824219,40.130001068115234,0.6170490876497295,41.670909361405805,39.39000053405762,10.680000305175781
