,Date,y_tomorrow,y_today,SP500_mean_65,y_today_std_5,Oil_WTI_std_10,y_today_diff_5,SP500,y_today_max_5,Oil_WTI_std_5,RealEstate,y_today_diff_22,y_today_lag_1,NASDAQ_max_10,NASDAQ,RealEstate_max_10,SP500_max_65,NASDAQ_min_65,y_today_std_10,Gold_std_10,NASDAQ_min_22,RealEstate_mean_65,y_today_min_5,y_today_max_10,y_today_mean_5,NASDAQ_max_22,y_today_lag_65,y_today,y_today_diff_10,y_today_min_10,RealEstate_std_5
65,2022-02-22,92.0999984741211,92.3499984741211,14.8264614545382,0.9539246899794503,86.07481204145225,-3.1100006103515625,14.15999984741211,93.66000366210938,75.28575991513927,87.64529418945312,5.4499969482421875,91.06999969482422,1906.0999755859375,1906.0999755859375,92.0430679321289,24.799999237060547,1760.699951171875,1.9339367758488757,343.4124992622267,1784.9000244140625,93.34784205510066,91.06999969482422,95.45999908447266,92.18200073242187,1906.0999755859375,78.36000061035156,92.3499984741211,1.029998779296875,89.36000061035156,0.7413440612048544
66,2022-02-23,92.80999755859375,92.0999984741211,14.672461465688853,0.953138160132252,104.37740146340144,0.029998779296875,13.390000343322754,93.66000366210938,92.2532176978857,86.19660186767578,6.959999084472656,92.3499984741211,1909.199951171875,1909.199951171875,92.0430679321289,24.799999237060547,1760.699951171875,1.7270361562008805,430.59123179742363,1784.9000244140625,93.22730888953576,91.06999969482422,95.45999908447266,92.18800048828125,1909.199951171875,79.01000213623047,92.0999984741211,2.7399978637695312,89.66000366210938,1.1949224244201437
67,2022-02-24,91.58999633789062,92.80999755859375,14.504153779836802,0.6537343393374092,90.35778785622442,-0.850006103515625,13.859999656677246,92.80999755859375,59.30426349028575,87.64529418945312,9.5,92.0999984741211,1925.0999755859375,1925.0999755859375,89.87004089355469,22.639999389648438,1760.699951171875,1.5030654958259682,370.7446106484748,1784.9000244140625,93.13760598989633,91.06999969482422,95.45999908447266,92.01799926757812,1925.0999755859375,76.0999984741211,92.80999755859375,3.149993896484375,89.87999725341797,0.8535265536632787
68,2022-02-25,95.72000122070312,91.58999633789062,14.378461485642653,0.674595793690434,79.66839754116201,-0.17000579833984375,14.470000267028809,92.80999755859375,60.62931552785994,89.7579574584961,5.989997863769531,92.80999755859375,1925.0999755859375,1886.5,89.7579574584961,21.0,1760.699951171875,1.2586243500968937,332.6146761788098,1784.9000244140625,93.0875028170072,91.06999969482422,95.45999908447266,91.98399810791015,1925.0999755859375,76.75,91.58999633789062,1.7099990844726562,91.06999969482422,1.2718668781515257
69,2022-02-28,103.41000366210938,95.72000122070312,14.285692258981557,1.6292744751114856,77.86423251493547,4.650001525878906,14.970000267028809,95.72000122070312,65.44180127283535,88.42137908935547,8.370002746582031,91.58999633789062,1925.0999755859375,1899.4000244140625,89.7579574584961,20.06999969482422,1760.699951171875,1.6010728476175826,331.2378880799094,1784.9000244140625,93.00527120736929,91.58999633789062,95.72000122070312,92.91399841308593,1925.0999755859375,78.5,95.72000122070312,2.6200027465820312,91.06999969482422,1.2990006865667698
70,2022-03-01,110.5999984741211,103.41000366210938,14.209384566086989,4.899015936025032,78.77216699423602,11.060005187988281,15.109999656677246,103.41000366210938,65.38361191727556,87.95571899414062,16.800003051757812,95.72000122070312,1942.4000244140625,1942.4000244140625,89.7579574584961,19.059999465942383,1760.699951171875,3.6713476023440204,330.4744990881362,1784.9000244140625,92.89839547964243,91.58999633789062,103.41000366210938,95.1259994506836,1942.4000244140625,78.38999938964844,103.41000366210938,7.950004577636719,91.06999969482422,1.2891751587989793
71,2022-03-02,107.66999816894531,110.5999984741211,14.154307644183818,8.028689065359556,68.96537432463973,18.5,15.40999984741211,110.5999984741211,46.79781752438104,89.60272979736328,23.779998779296875,103.41000366210938,1942.4000244140625,1920.9000244140625,89.7579574584961,19.059999465942383,1760.699951171875,6.425909856927592,284.92749942922364,1795.0,92.8574699988732,91.58999633789062,110.5999984741211,98.8259994506836,1942.4000244140625,68.1500015258789,110.5999984741211,18.529998779296875,91.06999969482422,0.9585730496486695
72,2022-03-03,115.68000030517578,107.66999816894531,14.087538425738995,7.995303361473424,53.27903573157084,14.860000610351562,14.720000267028809,110.5999984741211,33.02357366176076,90.33570098876953,19.519996643066406,110.5999984741211,1942.4000244140625,1934.4000244140625,90.33570098876953,18.469999313354492,1760.699951171875,7.427650986810196,217.78725251673376,1800.300048828125,92.81730663592998,91.58999633789062,110.5999984741211,101.79799957275391,1942.4000244140625,69.94999694824219,107.66999816894531,14.009994506835938,91.06999969482422,0.9895365388679108
73,2022-03-04,119.4000015258789,115.68000030517578,14.030153817396897,7.552159615487019,50.996995833372885,24.090003967285156,14.420000076293945,115.68000030517578,33.291888531951855,90.74959564208984,27.480003356933594,107.66999816894531,1965.0999755859375,1965.0999755859375,90.74959564208984,18.469999313354492,1760.699951171875,9.220746550806718,219.29201520474837,1803.0,92.81058513934795,95.72000122070312,115.68000030517578,106.61600036621094,1965.0999755859375,66.18000030517578,115.68000030517578,23.919998168945312,91.06999969482422,1.2021691206422034
74,2022-03-07,123.69999694824219,119.4000015258789,13.96876920553354,6.33837252005655,64.82999118944556,23.68000030517578,14.479999542236328,119.4000015258789,71.91707562086876,88.95598602294922,31.139999389648438,115.68000030517578,1993.9000244140625,1993.9000244140625,90.74959564208984,17.969999313354492,1760.699951171875,10.652166194714999,303.66543439562565,1803.0,92.79940091646634,103.41000366210938,119.4000015258789,111.3520004272461,1993.9000244140625,65.56999969482422,119.4000015258789,28.330001831054688,91.58999633789062,1.1123403910982368
75,2022-03-08,108.69999694824219,123.69999694824219,13.933846121567946,6.476125476835255,79.6636843162352,20.289993286132812,14.989999771118164,123.69999694824219,97.94008837689513,88.52484130859375,33.43000030517578,119.4000015258789,2040.0999755859375,2040.0999755859375,90.74959564208984,17.969999313354492,1762.5999755859375,11.983154083923386,364.5990937205312,1806.5999755859375,92.74018366887019,107.66999816894531,123.69999694824219,115.40999908447266,2040.0999755859375,66.5,123.69999694824219,31.349998474121094,91.58999633789062,0.9257228841407822
76,2022-03-09,106.0199966430664,108.69999694824219,13.949230736952561,6.872532764633161,75.62322524147005,-1.9000015258789062,16.43000030517578,123.69999694824219,81.95206634274139,89.88729095458984,16.389999389648438,123.69999694824219,2040.0999755859375,1985.9000244140625,90.74959564208984,17.969999313354492,1762.5999755859375,11.071435741688123,348.540519403677,1820.5999755859375,92.70665893554687,107.66999816894531,123.69999694824219,115.02999877929688,2040.0999755859375,66.26000213623047,108.69999694824219,16.599998474121094,91.58999633789062,0.9320629504934744
77,2022-03-10,109.33000183105469,106.0199966430664,13.986461522028996,7.338134212918957,77.01002865511359,-1.6500015258789062,17.780000686645508,123.69999694824219,62.730702192791,90.11150360107422,14.699996948242188,108.69999694824219,2040.0999755859375,1998.0999755859375,90.74959564208984,17.969999313354492,1762.5999755859375,9.928893288458644,356.6400547688276,1826.5999755859375,92.65174349271334,106.0199966430664,123.69999694824219,114.69999847412109,2040.0999755859375,69.48999786376953,106.0199966430664,13.209999084472656,91.58999633789062,0.8980470820074858
